Source,Target,Weight
39,217,0.7955149328883815
39,218,0.6866340553652687
39,219,0.6682257025958723
39,220,0.8693204121124074
39,221,0.6338804176122901
39,222,0.826008655523162
39,223,0.5577517571796681
39,224,0.8626703739197629
39,225,0.7722048546377238
39,226,0.8504475876186011
39,227,0.7869492570997844
39,228,1.063107702758249
39,229,0.6449474570387896
39,230,0.7600013243820396
39,231,0.704918464041981
39,232,0.7077731695675982
39,233,0.6064791382545516
39,234,0.7504358001098771
39,235,0.7030618914210263
39,236,0.5381226231856947
39,237,0.43985982857407047
39,238,0.6527971667682496
39,239,0.6408278286731526
39,240,0.7183101375837881
39,241,0.6227523959187593
39,242,0.5060630971526893
39,243,0.6690488293502963
39,244,0.5585519988782132
39,245,0.6684599843137315
39,246,0.6261652354999871
39,247,0.7502652422050049
39,248,0.6313936059919522
39,249,0.7680681825347134
39,250,0.8221284436309211
39,251,0.7113100836040197
39,252,0.6916331064694734
39,253,0.6488262758810082
39,254,0.7600358888342834
39,255,0.8014111016858055
39,256,0.6490424640880411
39,257,0.7835290695813228
39,258,0.7494299627999624
39,259,0.8808579451398404
39,260,0.8795334277939038
39,261,0.5676078836607952
39,262,0.6723412141742473
39,263,0.8764196273045438
39,264,0.8223797781231469
39,265,0.5799066172398452
39,266,0.7102802123684023
39,267,0.6666520844511264
39,268,0.7481697552084616
39,269,0.8753139592855226
39,270,0.9308262096172509
39,271,0.7149460351555897
39,272,0.9177817217481931
39,273,0.9666738118602762
39,274,0.8578488041127836
39,275,0.6534156744139057
39,276,0.9383204998486645
39,277,0.538815291863568
39,278,0.6589539677779491
39,279,0.5195923227482802
39,280,0.42984457971509105
39,281,0.561910856760078
39,282,1.0060929462891628
39,283,0.8891151015024045
39,284,0.9421679174241817
39,285,0.7700770132196668
39,286,0.7695247732521978
40,41,1.3515387284642415
40,42,1.6815250512449886
40,43,0.6837890681405189
40,44,0.5869559733981913
40,45,0.5349744057839236
40,46,0.5636118167327242
40,47,0.567432559916598
40,48,0.5609294471537791
40,49,0.8874265340106591
40,50,0.4128052589013734
40,51,0.8331179331512838
40,52,0.8669704234801221
40,53,0.728888341200308
40,54,0.5837009846833783
40,55,0.5575990207244377
40,56,0.6082269637345379
40,57,0.5566452184306889
40,58,0.664702059976256
40,59,0.6855157220816236
40,60,1.695496758028769
40,61,1.6476382076201084
40,62,0.8667439133151948
40,63,0.7202827347337528
40,64,0.9213758564024888
40,65,0.4809169800653841
40,66,0.930788533223079
40,67,0.305442796849936
40,68,0.8801105775902918
40,69,0.7501906755781653
40,70,0.8391478289924451
40,71,0.779122208791103
40,72,0.9487973043089277
40,73,0.5553474739622366
40,74,0.9305013143519439
40,75,0.5041558495071119
40,76,0.9066758940805985
40,77,0.868171999854978
40,78,0.3161744905768983
40,79,0.8331895999053451
40,80,0.4331455037120558
40,81,0.4981541318585548
40,82,0.6674932092344528
40,83,0.2839483882949764
40,84,0.6480157286281593
40,85,0.4597508322037988
40,86,0.4074048459992431
40,87,0.5524506210340123
40,88,0.7290623236791473
40,89,0.32109820100138076
40,90,0.3940462266444914
40,91,0.4246584142705916
40,92,0.5668112260601305
40,93,0.6641821072345626
40,94,0.6909390835622233
40,95,0.4387189364434495
40,96,0.4421070471745137
40,97,0.7141054201118986
40,98,0.46737114125123164
40,99,0.7082342705385343
40,100,0.6718421914739403
40,101,0.5429744963089045
40,102,0.5490948688245684
40,103,0.7193499258608795
40,104,0.7202366974587802
40,105,0.6951185498422474
40,106,0.6848936304742231
40,107,0.6357805156592837
40,108,0.5993795568215282
40,109,0.6295632973152334
40,110,0.6024924591000674
40,111,0.7447417513610082
40,112,0.9199614802815317
40,113,0.793410406293079
40,114,0.6927586587915034
40,115,0.5372844949785573
40,116,0.4991991889127882
40,117,0.4234501393427521
40,118,0.7785270981592771
40,119,0.5685556615060303
40,120,0.358910920915932
40,121,0.7734321675439703
40,122,0.7821467432292811
40,123,0.8766795059376316
40,124,0.7135298175964812
40,125,0.7977430534271622
40,126,0.9925945882217316
40,127,0.9492769874603578
40,128,0.4253717880875493
40,129,0.8753518391360712
40,130,0.4251285643471335
40,131,0.4476113536818615
40,132,0.8165204730038708
40,133,0.3370850740488606
40,134,0.6149304574264758
40,135,0.8119201132955911
40,136,0.8619332671104147
40,137,0.8942460235000246
40,138,0.6190543979659466
40,139,0.725330256496147
40,140,0.9644070542838019
40,141,0.9806415047877454
40,142,0.7007103974515027
40,143,0.7742540677008143
40,144,0.7011775079505372
40,145,0.6465710949296177
40,146,0.6093468302747141
40,147,0.8605932104865154
40,148,1.176842604624806
40,149,1.4197747713002116
40,150,1.1871561271174924
40,151,1.1325131768878067
40,152,1.111179918062154
40,153,0.6506952729362621
40,154,0.4435070742157464
40,155,0.5939326918281591
40,156,0.26359884077635576
40,157,0.8310947390850614
40,158,0.3933847905008492
40,159,0.33797244660813364
40,160,0.5280641169781775
40,161,0.42016087525750306
40,162,0.4276463688716851
40,163,0.7896694075893231
40,164,0.3986557017897407
40,165,0.6802990514844003
40,166,0.534737793082043
40,167,1.2055015380484542
40,168,1.2925638739216598
40,169,0.7410196049084956
40,170,1.0420533940766632
40,171,0.9913050766616252
40,172,1.0726788691686906
40,173,1.1888942428608427
40,174,0.9308678504891578
40,175,1.1671582089051546
40,176,0.6313583204750581
40,177,0.4446747789178077
40,178,0.6840592904782895
40,179,0.41927541371176047
40,180,1.2064335534009665
40,181,1.5845474018979906
40,182,1.2386020736229073
40,183,1.8106187545846386
40,184,1.5048823017287773
40,185,1.5612590569331406
40,186,0.6215472454365528
40,187,0.6460317360223102
40,188,0.6654202447449129
40,189,0.830733813127734
40,190,0.5768295531881106
40,191,0.6795117315350127
40,192,0.48013874161984993
40,193,0.5093108259498079
40,194,0.7741979473609895
40,195,0.7217296236761708
40,196,0.7814601327103076
40,197,0.7512424755204224
40,198,0.8120569941182441
40,199,0.5800046428201246
40,200,0.7500394440674256
40,201,0.6373301283015202
40,202,0.772345100696539
40,203,0.7635854640499974
40,204,0.7591850567996299
40,205,0.7469881841365533
40,206,1.456443887905905
40,207,1.5010220136265862
40,208,1.5310288888955053
40,209,0.8493996554357663
40,210,0.6004239421772751
40,211,0.9257024917946532
40,212,0.36001909817186983
40,213,0.8054277328949411
40,214,0.34334878864793184
40,215,0.9663037709874996
40,216,0.9365454450186838
40,217,0.7175311649352596
40,218,0.5202498104555562
40,219,0.6304215015414281
40,220,0.825062277945956
40,221,0.567079449777226
40,222,0.8393622088316306
40,223,0.5474544805494742
40,224,0.9961442480321023
40,225,0.7289374077685677
40,226,0.8972145460091024
40,227,0.7964430193284195
40,228,0.6614185037815445
40,229,0.3929660834148679
40,230,0.6493019556920768
40,231,0.4630062641214684
40,232,0.5322451715862405
40,233,0.4479446020724251
40,234,0.5468773946998957
40,235,0.6492643846776647
40,236,0.6745116528567867
40,237,0.5164830093381811
40,238,0.5759680632215518
40,239,0.6824200765072417
40,240,0.6571426373320557
40,241,0.6256828897244344
40,242,0.38318127754196346
40,243,0.7773824367528622
40,244,0.4485542707343685
40,245,0.6952100112905232
40,246,0.6582752657715487
40,247,0.7065809200635925
40,248,0.6118764661754963
40,249,0.7372607873329139
40,250,0.6756561640519725
40,251,0.7109162919031269
40,252,0.7072402412275222
40,253,0.8230344657739811
40,254,0.6173662076991981
40,255,0.8229409352154833
40,256,0.7511864618112796
40,257,0.7743559216266273
40,258,0.8181174707374759
40,259,1.2709379872387592
40,260,0.8802480886770455
40,261,0.7339754477730788
40,262,0.5280852799617746
40,263,0.6814149453090219
40,264,0.8427983815781188
40,265,0.4813728110646162
40,266,0.6641683927509499
40,267,0.6601151161581763
40,268,0.6987051989941473
40,269,0.8404503139031987
40,270,1.0050905514230395
40,271,0.6907337078992997
40,272,0.7529809260813579
40,273,0.9544570744155723
40,274,0.796593103805587
40,275,0.5745210467888993
40,276,0.9403294148829333
40,277,0.47078649493166724
40,278,0.5868130241476937
40,279,0.6146545684797105
40,280,0.375226476096938
40,281,0.4596111421300875
40,282,0.9154489778435798
40,283,0.788582784140176
40,284,0.8342746944001863
40,285,0.6712349993044183
40,286,0.639217408330824
41,42,1.0947489373219348
41,43,0.8262486022971436
41,44,0.7768466553053788
41,45,0.7025702928174379
41,46,0.658154067022627
41,47,0.6326281777059478
41,48,0.638295889288836
41,49,0.9709182115552939
41,50,0.6865874626101272
41,51,0.9591164143160805
41,52,1.0499977702694476
41,53,0.8801754846146148
41,54,0.7019612210018743
41,55,0.5992057927137964
41,56,0.6955842755490579
41,57,0.6407911335489587
41,58,0.7105749515491937
41,59,0.7449890736567811
41,60,1.3010759706075998
41,61,1.3934029446267624
41,62,1.0302526446851732
41,63,0.8326390815885485
41,64,1.1069070644156418
41,65,0.49087839163011965
41,66,1.0576346705959057
41,67,0.3423813918555832
41,68,1.0431806407485489
41,69,0.9248325585236066
41,70,1.044140552909492
41,71,0.9713116210946512
41,72,1.1493036629358937
41,73,0.6411799961398607
41,74,1.1353673881610626
41,75,0.5868543053726424
41,76,0.9942255671822946
41,77,1.0786893828626245
41,78,0.42620630945737104
41,79,0.8885348765207357
41,80,0.47028053972093964
41,81,0.974776979372506
41,82,0.7844627639257025
41,83,0.646786505006206
41,84,0.9302844311557839
41,85,0.6768559718928474
41,86,0.6108610065806263
41,87,0.8071537123736319
41,88,0.8999217329094051
41,89,0.4439441366695264
41,90,0.5365809361585496
41,91,0.6113143396155452
41,92,0.7310725153818541
41,93,0.7577393841795966
41,94,0.7214011640423011
41,95,0.6833888535594906
41,96,0.48384236286425286
41,97,0.7381748355089455
41,98,0.6760546484499095
41,99,0.8585073694144476
41,100,0.844595277428136
41,101,0.6924742291782527
41,102,0.6387111957481952
41,103,0.8005556840241167
41,104,0.8359683705278655
41,105,0.778150944700484
41,106,0.8452345827416557
41,107,0.7292373318229944
41,108,0.8080732447470506
41,109,0.8870018593431058
41,110,0.7482009078951914
41,111,0.8642957892781988
41,112,0.8652385061806813
41,113,0.9108081905802037
41,114,0.8069764443312638
41,115,0.689905237537697
41,116,0.6926246057099715
41,117,0.5336580567178859
41,118,0.9790127856402605
41,119,0.7231325990515165
41,120,0.5297591238281641
41,121,0.8609447538207775
41,122,0.8784265386232504
41,123,0.9068129999621961
41,124,0.7646113086876222
41,125,0.9404098464003705
41,126,1.2054180436946211
41,127,1.0773521347582562
41,128,0.5791911862280339
41,129,0.9468919093887594
41,130,0.5501155956133825
41,131,0.542372421689634
41,132,0.8297159628708061
41,133,0.45566324539482106
41,134,0.7488381594870748
41,135,0.8942831115948208
41,136,1.0446796844158737
41,137,1.0517852313913487
41,138,0.7905000149571706
41,139,0.83075079327731
41,140,0.9184857501520434
41,141,0.9629271262600445
41,142,0.7865752672325677
41,143,0.9057841430405241
41,144,0.7758604657910538
41,145,0.6983125718125607
41,146,0.7538640088781754
41,147,0.9730340660879435
41,148,1.0104492896799067
41,149,1.5102033139862132
41,150,0.9313726183314444
41,151,1.0624027789328294
41,152,1.222485805258434
41,153,0.8007335109775224
41,154,0.7024361161350345
41,155,0.6888252615478487
41,156,0.4782496038529593
41,157,0.9846353118783738
41,158,0.5279900553203892
41,159,0.6529991705859919
41,160,0.5734635363313965
41,161,0.539172658654431
41,162,0.5788312394014992
41,163,0.9182690712065481
41,164,0.356656510004336
41,165,1.1755350915851395
41,166,0.7804168960556674
41,167,1.0066199723696456
41,168,1.2551872692219201
41,169,0.7591025754192617
41,170,0.9166612471586962
41,171,0.7613655996251036
41,172,0.946165805430307
41,173,0.9736469906692635
41,174,0.8798024860361601
41,175,1.1241071920390453
41,176,0.7139749840041558
41,177,0.46523541267045065
41,178,0.8201197540968004
41,179,0.5222069729686809
41,180,1.4586851363743145
41,181,1.1916789460201647
41,182,1.168713122815047
41,183,1.3207343740543704
41,184,1.5930634312647756
41,185,1.139784967978235
41,186,0.8465887070724387
41,187,0.7535645739643577
41,188,0.8922239240312251
41,189,0.8131027716928314
41,190,0.6414639955947032
41,191,0.5913435891431129
41,192,0.6036306147720201
41,193,0.5657181340914673
41,194,0.828420004944348
41,195,1.0557172028115784
41,196,0.9397914412519706
41,197,0.9087080721961786
41,198,0.9433651263825572
41,199,0.5749995359555794
41,200,0.7509812643552697
41,201,0.64575941949768
41,202,0.7354516875208941
41,203,0.7830967159242231
41,204,0.8237209180522815
41,205,0.8551084260383698
41,206,1.2280957109518382
41,207,1.219420856338259
41,208,1.1850645943036333
41,209,0.920837122617597
41,210,0.6442380445385271
41,211,1.0352003094802857
41,212,0.3958671534537056
41,213,0.8765999769477961
41,214,0.3795027706755752
41,215,1.0546963239461862
41,216,1.0069717077829148
41,217,0.8744509402641861
41,218,0.6997998064333195
41,219,0.6696868919952539
41,220,1.029490213374713
41,221,0.5900765717462029
41,222,0.9333674071263336
41,223,0.614876313897139
41,224,1.0517365250919237
41,225,0.8614940568516932
41,226,1.0156190348460217
41,227,0.8819554793330551
41,228,1.1744708805064281
41,229,0.7149037579896832
41,230,0.7555203366404987
41,231,0.6677590918465757
41,232,0.6852776741531523
41,233,0.6644770699292806
41,234,0.770935013257961
41,235,0.8124604313598998
41,236,0.6364136265773905
41,237,0.5241539823690167
41,238,0.6633175961681823
41,239,0.687965148110148
41,240,0.793441507068654
41,241,0.7305803486573368
41,242,0.5027788848507257
41,243,0.7798270256890691
41,244,0.5325034552610788
41,245,0.7081451701723066
41,246,0.7362974881149431
41,247,0.8856610065027621
41,248,0.6845398237799718
41,249,0.92999150960123
41,250,0.8673890332013716
41,251,0.8479655840665994
41,252,0.7938721971938182
41,253,0.7965562330719764
41,254,0.8031884255366823
41,255,0.937705508578883
41,256,0.8316888761364186
41,257,0.9368283398029494
41,258,0.9251362862051922
41,259,1.101241043050003
41,260,0.979487951001005
41,261,0.7586096138149467
41,262,0.7054544208245411
41,263,0.7964689080201004
41,264,0.9087137967705963
41,265,0.6346412956913776
41,266,0.769737200161461
41,267,0.7577197585516843
41,268,0.7872019435158353
41,269,0.8936949995920592
41,270,1.0239391948229302
41,271,0.7009124211216707
41,272,0.9747311832189012
41,273,1.0619454677200413
41,274,0.9005167559762981
41,275,0.664500486827206
41,276,1.000454766193307
41,277,0.5613824675879876
41,278,0.6135956422586667
41,279,0.6755381649864051
41,280,0.40406255423575355
41,281,0.4856546610818918
41,282,1.0258336487458755
41,283,0.8533831734542686
41,284,1.0080925073738962
41,285,0.7641912769955025
41,286,0.7231375214390822
42,43,0.5230389080084556
42,44,0.44390847959462615
42,45,0.3770724880207176
42,46,0.481853270427274
42,47,0.5749388638518667
42,48,0.4318043410124946
42,49,0.8030124585544364
42,50,0.3796082347566307
42,51,0.7446928857972669
42,52,0.692264161378995
42,53,0.5941926719112973
42,54,0.4941245177075134
42,55,0.5276569849502344
42,56,0.5355529170414135
42,57,0.4538767154252078
42,58,0.592271157130852
42,59,0.5934046171861135
42,60,1.394224806552427
42,61,1.2386997242174822
42,62,0.72498993244452
42,63,0.5787674779409147
42,64,0.7211769171323485
42,65,0.34504293308738226
42,66,0.7608315434489432
42,67,0.17059878482650356
42,68,0.714161201421241
42,69,0.5460372926451864
42,70,0.6868491816193726
42,71,0.597199098742795
42,72,0.7494162702265035
42,73,0.4641107981005228
42,74,0.7475176941956387
42,75,0.39439356339724085
42,76,0.74969973043328
42,77,0.6625206284537806
42,78,0.15726918104726673
42,79,0.718233253780826
42,80,0.2817470300516944
42,81,0.37160353209473007
42,82,0.6168907334834614
42,83,0.16566593531605256
42,84,0.5652967903691649
42,85,0.33714243617091466
42,86,0.3576136413332203
42,87,0.3959264171657366
42,88,0.5683250106378879
42,89,0.227587439848478
42,90,0.2774528954878423
42,91,0.34290898121599983
42,92,0.4353079599643394
42,93,0.5496100601026477
42,94,0.6403475727579688
42,95,0.3000495798480207
42,96,0.40839314518395853
42,97,0.6101541308768759
42,98,0.32189164113694435
42,99,0.5754555996573922
42,100,0.49952168920656614
42,101,0.45274529148657683
42,102,0.4157250321105373
42,103,0.5839622758443861
42,104,0.5665212522830383
42,105,0.6186265122500771
42,106,0.5283112192008298
42,107,0.5139389202696328
42,108,0.4248499554214078
42,109,0.49109944433514463
42,110,0.4307683597467396
42,111,0.6562661842329207
42,112,0.8375832800888492
42,113,0.6775341838650355
42,114,0.5509614901846107
42,115,0.42089024872451075
42,116,0.35822526993989035
42,117,0.32397703152954016
42,118,0.6463493201695075
42,119,0.45197496063636755
42,120,0.2896516200719148
42,121,0.695524680637477
42,122,0.7611278981222598
42,123,0.8389938497205909
42,124,0.7509684651607744
42,125,0.7248470161655205
42,126,0.8524754580183863
42,127,0.920792990394393
42,128,0.29864471266158543
42,129,0.721689737895724
42,130,0.3259540069298998
42,131,0.3681816069652003
42,132,0.7626334641389076
42,133,0.2453908295088984
42,134,0.4908655840697779
42,135,0.7102397671146421
42,136,0.7082320692004578
42,137,0.788440916463118
42,138,0.520917160746858
42,139,0.6403987473466091
42,140,0.8542484355517149
42,141,0.8602885804556918
42,142,0.5821989183590346
42,143,0.6181815718313955
42,144,0.5443195281907968
42,145,0.5573943316917482
42,146,0.4352276395355378
42,147,0.7489823693140094
42,148,1.1038926352383727
